participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
423,2,69,1527.jpg,1446,109.668819634388,94.2899652571476,0.832509029594278,5894
423,2,17,1531.jpg,502,78.9002534850174,73.1841286428556,0.890756818116589,10384
423,2,107,1534.jpg,1945,75.3740671584067,109.648134829975,2.55699610264829,1812
423,2,107,1534.jpg,833,107.602276927582,77.3833945616943,2.58058446902363,2960
423,2,142,1550.jpg,1189,83.6615204260597,27.2350480873103,NaN,37341
423,2,13,1558.jpg,599,91.0837526675312,119.176125810632,1.52380742443976,6548
423,2,13,1558.jpg,258,98.8344575540332,71.1708517139481,4.50362985849566,5424
423,2,13,1558.jpg,1692,80.8223360216716,71.1708517139481,0.627211328128284,5424
423,2,97,1567.jpg,709,120.325599936173,133.365336990746,NaN,14489
423,2,97,1567.jpg,742,79.6005653246257,133.365336990746,1.38793962985709,14489
423,2,97,1567.jpg,918,113.076301672809,133.365336990746,0.946563924359573,14489
423,2,97,1567.jpg,951,124.67658160216,133.365336990746,0.548716448344417,14489
423,2,122,1569.jpg,1923,83.8465860962747,70.792269927401,0.75653221080606,2795
423,2,155,1577.jpg,524,88.9957864171108,NaN,2.06527547237432,101484
423,2,155,1577.jpg,482,123.738635841842,120.25464940175,1.96379146346002,4126
423,2,155,1577.jpg,629,128.281916106675,120.25464940175,0.821907471966819,4126
423,2,77,1580.jpg,498,84.9779383134234,58.5360000034072,NaN,3
423,2,77,1580.jpg,2962,104.241306591965,55.2652973556185,0.768011126143981,598
423,2,40,1583.jpg,1381,82.3847680096266,63.6302517835303,3.04704903501513,349
423,2,126,1585.jpg,245,69.92317212484,131.567466952383,1.24221864510133,44204
423,2,126,1585.jpg,229,121.64394765051,114.413040127197,1.93622136602816,1190
423,2,126,1585.jpg,1401,139.370908011679,174.477764565145,2.68777272986724,10000
423,2,126,1585.jpg,972,81.5551960331161,145.874939688465,4.70283169132109,8402
423,2,92,1592.jpg,845,87.3284031687286,NaN,NaN,132645
423,2,92,1592.jpg,245,84.4822466557324,NaN,1.83172359847498,132645
423,2,92,1592.jpg,1062,69.3054831885616,78.252129680388,2.02996279947333,300
423,2,92,1592.jpg,1204,89.3154521905364,78.252129680388,1.36465477252126,300
423,2,62,1596.jpg,665,69.7226648945664,60.8983636168566,NaN,1940
423,2,62,1596.jpg,491,87.6883686699667,114.864509366282,1.04784184503941,1296
423,2,62,1596.jpg,861,96.3807553404724,114.864509366282,0.743167210206543,1296
423,2,62,1596.jpg,473,144.759282949316,175.558471592419,3.24007490066055,13132
423,2,62,1596.jpg,1397,192.180253928441,175.558471592419,1.18812505729413,13132
423,2,141,1602.jpg,593,113.715654155442,84.8362346678055,2.9321138313862,34027
423,2,63,1611.jpg,282,130.886401127084,NaN,NaN,125767
423,2,63,1611.jpg,839,141.202868242823,141.731986303882,1.55111994603066,897
423,2,63,1611.jpg,1280,170.561572459918,141.731986303882,1.05014229345835,897
423,2,63,1611.jpg,483,120.466800405755,NaN,2.70185671617534,125767
423,2,56,1618.jpg,2674,78.4617741323761,63.3565747608544,1.13967496376262,12981
423,2,64,1631.jpg,1060,110.160110747947,140.868056824835,NaN,21155
423,2,64,1631.jpg,680,76.7870431778695,46.3243858490357,1.12876436853028,290
423,2,64,1631.jpg,458,174.846361128849,140.868056824835,2.85973762911408,21155
423,2,64,1631.jpg,404,205.198075039704,140.868056824835,1.09147101537589,21155
423,2,64,1631.jpg,644,220.27312591417,140.868056824835,1.11900617568644,21155
423,2,79,1636.jpg,416,79.6947300641642,74.2537703472516,NaN,642
423,2,79,1636.jpg,367,99.9062060134404,107.34315464982,1.53203906030318,243
423,2,79,1636.jpg,1422,118.841280706664,107.34315464982,0.958232269014166,243
423,2,79,1636.jpg,374,102.09921645145,NaN,3.67261353417216,125845
423,2,79,1636.jpg,805,89.455296098107,48.9523951345311,1.98371358312232,9592
423,2,5,1661.jpg,615,74.7412202201703,132.361937140546,2.69749168580455,9062
423,2,75,1662.jpg,648,80.8965388629205,NaN,NaN,95206
423,2,75,1662.jpg,567,98.8344575540332,85.8551846700607,1.66150076540161,3890
423,2,75,1662.jpg,410,92.3322803790744,85.8551846700607,1.15585314758291,3890
423,2,75,1662.jpg,1840,107.010513502179,85.8551846700607,0.573336589528528,3890
423,2,118,1666.jpg,789,69.3415459879573,NaN,NaN,88006
423,2,118,1666.jpg,316,93.017471477137,137.964859245382,0.955909050890148,5436
423,2,118,1666.jpg,1007,114.018638827167,137.964859245382,1.10934506451151,5436
423,2,118,1666.jpg,580,132.55659168823,137.964859245382,1.17083652058519,5436
423,2,118,1666.jpg,348,76.3888080807653,103.182826021285,4.05267105557727,42414
423,2,41,1667.jpg,805,77.5967138479459,46.9752339375325,1.48261809475495,13662
423,2,41,1667.jpg,1444,149.259003078541,172.490701753879,4.65620100046661,23734
423,2,80,1671.jpg,878,122.907485532819,91.2106065765053,NaN,2979
423,2,80,1671.jpg,640,72.6722092687432,95.0487052506793,2.33820049900343,48628
423,2,80,1671.jpg,633,132.159940980616,91.2106065765053,2.02939796870338,2979
423,2,80,1671.jpg,699,108.720973137661,91.2106065765053,1.59602768857194,2979
423,2,80,1671.jpg,786,120.23414656411,91.2106065765053,0.634813893929384,2979
423,2,95,1679.jpg,532,112.277557864428,151.055644715812,1.99842850744706,5622
423,2,95,1679.jpg,940,112.628815140709,151.055644715812,0.629821475718268,5622
423,2,68,1683.jpg,314,71.5279665585427,72.9286352474883,0.953015947205994,5506
423,2,68,1683.jpg,846,112.250835186203,72.9286352474883,1.68269885659976,5506
423,2,68,1683.jpg,1567,86.9496981018336,72.9286352474883,0.691045858081924,5506
423,2,68,1683.jpg,511,94.6004756859076,72.9286352474883,0.763347497086441,5506
423,2,39,1693.jpg,307,126.008928255104,126.974182735195,2.65105852402674,10163
423,2,39,1693.jpg,2215,100.206037742244,126.974182735195,0.671533186576754,10163
424,1,79,1005.jpg,763,99.2030745491288,120.159765844947,2.46762688048105,1214
424,1,12,1012.jpg,210,147.405054187433,72.8977341045679,4.17790967525963,13649
424,1,12,1012.jpg,272,73.1248931623151,127.69552142598,5.49171066794538,7297
424,1,12,1012.jpg,319,84.0014880820572,72.8977341045679,3.23701413545859,13649
424,1,12,1012.jpg,345,75.0416550990182,72.8977341045679,2.61349533046804,13649
424,1,12,1012.jpg,269,123.770957821292,157.068958312821,4.59240215182423,1396
424,1,103,1025.jpg,257,149.550158809678,88.9404755862439,2.6906673894091,24668
424,1,103,1025.jpg,390,94.9539362006652,88.9404755862439,1.54861008209022,24668
424,1,103,1025.jpg,342,77.9887812444841,88.9404755862439,0.932001181436267,24668
424,1,103,1025.jpg,741,70.4716254956561,63.3710794952893,3.57041296440811,25111
424,1,103,1025.jpg,299,137.121296668315,161.261711915019,1.96346274703251,5319
424,1,103,1025.jpg,363,146.609174337761,88.9404755862439,6.19664782258399,24668
424,1,55,1034.jpg,286,126.949793225511,NaN,3.45931667718087,101728
424,1,158,1037.jpg,438,107.36037444048,NaN,NaN,123639
424,1,158,1037.jpg,290,101.578787155587,71.7332066837836,4.79987851078864,5655
424,1,158,1037.jpg,439,154.745759231069,NaN,NaN,123639
424,1,72,1039.jpg,725,120.711432764258,39.2733925488842,NaN,11136
424,1,29,1041.jpg,237,79.0142392230666,NaN,2.222054108898,99760
424,1,34,1057.jpg,210,125.384408919132,102.862515019005,3.46433743657494,3164
424,1,34,1057.jpg,182,96.1054108778481,91.2905801049794,1.72187553785775,14943
424,1,34,1057.jpg,399,76.2708987753521,91.2905801049794,2.11148077167327,14943
424,1,106,1090.jpg,1140,122.29574808635,179.274970852574,2.09586246389245,9831
424,1,104,1094.jpg,274,158.5,69.627399716324,5.34354832674646,44838
424,1,104,1094.jpg,927,103.712342563458,69.627399716324,1.97037627436118,44838
424,1,101,1126.jpg,620,124.210506801961,NaN,2.90299751209716,125386
424,1,101,1126.jpg,778,98.6470982847443,86.8747496313038,0.959698806651277,7588
424,1,111,1129.jpg,110,166.602070815461,132.103132661392,4.50882584437698,413
424,1,111,1129.jpg,180,110.327920310319,51.6899549114337,3.96003047483067,11300
424,1,111,1129.jpg,192,76.0148011902945,181.637905790543,2.14214732605826,16203
424,1,111,1129.jpg,290,83.0376420667157,51.6899549114337,2.76518176046976,11300
424,1,111,1129.jpg,900,99.9212189677448,117.621976718974,4.11915418508911,6286
424,1,120,1132.jpg,64,177.463376503435,149.247780257391,NaN,17808
424,1,120,1132.jpg,455,73.8054876008553,106.530099087512,3.8610997846985,39738
424,1,120,1132.jpg,392,75.0416550990182,149.247780257391,2.65589188379797,17808
424,1,120,1132.jpg,283,96.7122019188892,106.530099087512,2.82433522376816,39738
424,1,120,1132.jpg,516,79.430787481933,95.9150553397147,2.81415391043356,1193
424,1,49,1139.jpg,314,105.972873887613,99.6573395350654,NaN,10869
424,1,49,1139.jpg,236,133.121185391357,NaN,3.00849322391248,126864
424,1,49,1139.jpg,389,117.508510330103,NaN,3.04602574174314,126864
424,1,49,1139.jpg,630,132.114533644107,NaN,2.08366548731633,126864
424,1,84,1154.jpg,336,86.2336941108289,140.730290141644,1.59500047017464,20357
424,1,84,1154.jpg,374,78.1552941265018,56.9580877794477,1.87488320985607,2725
424,1,84,1154.jpg,596,80.5248408877658,56.9580877794477,0.675312898715053,2725
424,1,118,1169.jpg,734,147.340591827235,56.5356214699618,NaN,17103
424,1,118,1169.jpg,436,107.931691360786,56.5356214699618,4.3213132471785,17103
424,1,118,1169.jpg,1335,74.2445284179245,56.5356214699618,1.7119900448482,17103
424,1,118,1169.jpg,299,95.2063548299167,110.053109023599,3.21396523436959,2061
424,1,94,1180.jpg,318,112.784085756812,28.9492306607687,NaN,567
424,1,94,1180.jpg,311,179.661487247546,NaN,2.28686754588148,126280
424,1,94,1180.jpg,734,157.198123398468,NaN,2.00084552587738,126280
424,1,94,1180.jpg,338,73.1864058415222,NaN,3.93374671845269,126280
424,1,94,1180.jpg,431,157.950150363968,NaN,4.15016859146009,126280
424,1,94,1180.jpg,608,123.815386765943,NaN,1.72633710470539,126280
424,1,94,1180.jpg,610,86.2046982478333,NaN,4.86909509631189,126280
424,1,18,1195.jpg,133,112.8771456053,168.189100295004,2.61987429892547,3483
424,1,18,1195.jpg,165,116.43131022195,NaN,5.15515658592075,125685
424,1,18,1195.jpg,548,112.175086360564,87.1736869202626,2.50468263844282,4500
424,1,18,1195.jpg,193,136.485347198884,168.189100295004,5.73443540675002,3483
424,1,159,1215.jpg,145,185.548511176997,49.6547161313701,NaN,49465
424,1,56,1225.jpg,270,149.600300801837,148.201961457979,3.44057236560706,896
424,1,56,1225.jpg,298,149.770658007502,148.201961457979,2.80445703939665,896
424,1,56,1225.jpg,354,93.3126465169647,NaN,2.60770177790797,128990
424,1,56,1225.jpg,525,120.138461784726,NaN,2.45485706260809,128990
424,1,73,1232.jpg,118,87.0014367697454,99.2547831828493,2.09565537538715,22097
424,1,73,1232.jpg,1033,70.507091841885,NaN,4.094093022434,111966
424,1,73,1232.jpg,341,165.584570537233,99.2547831828493,4.88744553104677,22097
424,1,89,1274.jpg,395,97.5666438902149,NaN,NaN,116824
424,1,126,1279.jpg,374,113.715654155442,126.366605014162,2.91495718620287,18100
424,1,126,1279.jpg,262,82.0746611324104,103.636422267866,3.79143683398074,21505
424,1,126,1279.jpg,1254,78.1552941265018,126.366605014162,3.04594343502089,18100
424,1,78,1286.jpg,228,140.097287625421,171.647381486579,NaN,28600
424,1,78,1286.jpg,967,75.0016666481486,171.647381486579,0.931157551155616,28600
424,1,78,1286.jpg,199,138.478337656111,171.647381486579,3.22254738807404,28600
424,1,58,1291.jpg,200,141.768296879098,NaN,2.74669416689624,85233
424,1,52,1294.jpg,334,144.631428119894,166.754629899192,2.01920402749031,2300
424,1,52,1294.jpg,339,131.172596223449,NaN,6.17627965860327,119494
424,1,5,1295.jpg,507,72.8920434615466,155.732681935194,2.45937363800274,21643
424,1,5,1295.jpg,464,104.905910224353,155.732681935194,2.1139633907447,21643
424,1,5,1295.jpg,564,86.8864201126966,46.7405170172584,2.90081380756471,984
424,1,141,1310.jpg,1035,201.440437847022,NaN,1.24878970173035,100723
424,1,141,1310.jpg,1926,202.653028598144,NaN,0.995498787451943,100723
424,1,61,1330.jpg,415,132.023672119813,134.483061381387,2.57576523405614,9228
424,1,108,1333.jpg,2504,85.2247029915623,141.456980062886,2.19895240174485,38370
424,1,108,1333.jpg,260,85.242301705198,46.7819172688401,4.10248116507436,902
424,1,131,1337.jpg,232,92.5270230797468,67.5981822173465,2.73806301669259,2611
424,1,131,1337.jpg,711,117.465952513909,177.214396019478,2.76005781925603,3540
424,1,133,1339.jpg,1022,102.441446690292,141.022557799125,1.51483699925727,1424
424,1,66,1350.jpg,293,152.41473025925,70.7775766979835,2.86049567533384,26667
424,1,66,1350.jpg,409,84.9073023950237,70.7775766979835,2.27925446616707,26667
424,1,66,1350.jpg,316,114.11945495839,70.7775766979835,2.09274079810988,26667
424,1,66,1350.jpg,530,86.2046982478333,79.6849252220302,2.28031745078887,2734
424,1,66,1350.jpg,326,222.117649006107,NaN,3.2522615068349,105049
424,1,66,1350.jpg,440,105.115412761402,70.7775766979835,2.78670178888932,26667
424,1,66,1350.jpg,362,81.0262303208041,79.6849252220302,1.36936954433627,2734
424,1,127,1354.jpg,413,76.865141644311,113.656850953472,0.740524093260009,727
424,1,127,1354.jpg,298,150.187382958756,81.0834459472435,5.03807368055286,11510
424,1,127,1354.jpg,790,72.6102609828666,81.0834459472435,3.39705902716458,11510
424,1,19,1358.jpg,347,106.180271237175,NaN,NaN,115561
424,1,19,1358.jpg,374,70.4006392016436,106.310325161194,3.36904044557696,663
424,1,24,1377.jpg,344,124.940986069424,136.445918196666,2.05687495942908,10802
424,1,132,1394.jpg,492,82.117294159026,112.77819586541,2.06298681528695,772
424,1,132,1394.jpg,375,135.511069658534,136.059198435446,4.78594173742787,41367
424,1,115,1400.jpg,1489,128.667206389196,NaN,2.49364642832186,124252
424,1,115,1400.jpg,288,118.542186583511,137.067953973613,5.27249052764775,6801
424,1,144,1409.jpg,295,110.775674224985,NaN,NaN,83424
424,1,14,1421.jpg,286,91.3085428642906,117.253550723,NaN,19693
424,1,14,1421.jpg,255,128.02050616991,NaN,4.83140425494947,98371
424,1,14,1421.jpg,194,89.2370438775288,NaN,3.14897442071693,98371
424,1,138,1431.jpg,153,109.614095808888,147.134672765767,4.40099635224747,10453
424,1,138,1431.jpg,467,208.797150363696,NaN,2.70449438846142,114996
424,1,138,1431.jpg,372,173.902990198559,147.134672765767,NaN,10453
424,1,60,1442.jpg,286,149.041101713588,NaN,4.73107330051547,73039
424,1,60,1442.jpg,171,120.217511203651,104.270898889415,3.86234295537936,58832
424,1,60,1442.jpg,287,122.601998352392,38.5285111645195,3.06082523269683,6384
424,1,90,1450.jpg,257,131.008587504789,87.0124888565528,4.47335058410112,3723
424,1,97,1465.jpg,339,95.2168577511356,94.1875465884693,NaN,2492
424,1,97,1465.jpg,432,86.1176520813242,43.7385934768847,3.59540358293042,1813
424,1,97,1465.jpg,286,89.1361318433776,43.7385934768847,2.19642504271834,1813
424,1,97,1465.jpg,518,78.4617741323761,NaN,1.96701762772598,133837
424,1,105,1496.jpg,343,146.929404817416,151.491679559981,NaN,1428
424,1,105,1496.jpg,228,117.585075583596,156.372558171668,2.6117251306648,8169
424,1,2,1499.jpg,655,140.375389580938,141.397331608312,3.53928756436724,16644
424,1,69,1502.jpg,286,125.224797863682,127.062288281993,1.77502508587333,12228
424,1,69,1502.jpg,361,91.0837526675312,127.062288281993,2.41045200988978,12228
424,1,69,1502.jpg,1010,73.2068985820326,127.062288281993,2.41060172611009,12228
424,1,76,1517.jpg,1405,74.4194195086202,59.193085626749,NaN,734
424,1,76,1517.jpg,324,94.822202041505,53.3582561529532,2.05397107393533,13584
424,1,76,1517.jpg,400,71.0228836361915,109.297010474416,1.27397904317353,1689
424,1,35,1521.jpg,264,106.100188501246,NaN,NaN,127668
424,1,48,1527.jpg,264,113.517619777724,53.7253052449641,3.6708597306952,29988
424,1,117,1531.jpg,374,193.187085489688,NaN,4.00651585465433,122008
424,1,117,1531.jpg,432,183.300981994096,NaN,3.04964796593574,122008
424,1,117,1531.jpg,781,114.996739084202,NaN,3.55800842913161,122008
424,1,114,1536.jpg,1254,132.288510461037,18.3713992143909,2.84344865031993,42736
424,1,114,1536.jpg,140,186.604528348055,NaN,7.02671623543956,76412
424,1,114,1536.jpg,254,81.3157426332687,18.3713992143909,3.24130668193163,42736
424,1,116,1551.jpg,2012,181.428360517313,NaN,2.35345849436864,135476
424,1,46,1556.jpg,136,197.446828285491,NaN,5.14552654521653,101848
424,1,83,1567.jpg,358,157.420614914312,71.3724331109428,4.10344247822733,56763
424,1,83,1567.jpg,541,226.416099250915,222.409855011563,1.70900194464817,3960
424,1,83,1567.jpg,143,139.754248593737,71.3724331109428,7.84774370913916,56763
424,1,83,1567.jpg,143,87.65414993028,71.3724331109428,4.97801035952169,56763
424,1,83,1567.jpg,340,144.918080307462,191.590694872838,4.75197396084093,16169
424,1,83,1567.jpg,390,179.992360949014,191.590694872838,1.16103556319713,16169
424,1,83,1567.jpg,311,125.810373181229,148.844330441172,6.619170291705,9929
424,1,83,1567.jpg,317,105.902077411163,71.3724331109428,2.65050005503162,56763
424,1,77,1569.jpg,487,109.82372239184,173.156857430599,1.98324638913668,4670
424,1,71,1572.jpg,679,143.820200250173,NaN,3.49913123752101,123553
424,1,71,1572.jpg,418,182.354736708428,NaN,1.15685417046626,123553
424,1,71,1572.jpg,408,158.01977724323,192.586553652026,4.33419832950869,2107
424,1,91,1578.jpg,117,115.841486523611,NaN,NaN,126866
424,1,91,1578.jpg,181,106.024761258868,NaN,3.93521696005272,126866
424,1,91,1578.jpg,348,109.166157759628,NaN,2.40103347244456,126866
424,1,91,1578.jpg,351,71.6955368206418,NaN,1.69596592497479,126866
424,1,91,1578.jpg,298,101.37184027135,NaN,2.77052773924197,126866
424,1,91,1578.jpg,984,90.3008859314237,NaN,1.68348054228625,126866
424,1,91,1578.jpg,480,76.0608309184169,NaN,2.18760259903954,126866
424,1,85,1583.jpg,180,158.622980680606,NaN,3.37895024017009,95803
424,1,85,1583.jpg,346,93.7776625855006,61.2242318437949,3.19309289439351,19961
424,1,85,1583.jpg,1048,103.538640130147,119.689078564331,3.61632039824254,13164
424,1,128,1597.jpg,234,111.405789795683,90.7080552159809,NaN,3359
424,1,128,1597.jpg,386,195.60738738606,NaN,4.87870883826988,80360
424,1,128,1597.jpg,349,100.121176581181,90.7080552159809,2.56742147907956,3359
424,1,128,1597.jpg,424,180.530468342604,188.221674390117,2.08136850766822,14113
424,1,128,1597.jpg,580,150.904771296338,NaN,2.02943568089924,80360
424,1,140,1605.jpg,287,102.299804496392,NaN,NaN,135397
424,1,140,1605.jpg,360,141.319673081988,NaN,3.54567191220642,135397
424,1,140,1605.jpg,274,168.167327385554,NaN,1.32684589721641,135397
424,1,42,1649.jpg,304,82.6634744007291,52.2678561080013,1.72214240679228,12715
424,1,125,1662.jpg,483,183.641634712829,154.154604229894,4.89372585718459,18913
424,1,125,1662.jpg,875,174.522921130721,150.804226591868,0.719555157868984,7900
424,1,125,1662.jpg,1708,110.5,150.804226591868,1.23104387411185,7900
424,1,57,1666.jpg,233,184.05501894814,96.1156888424652,2.90293769974432,5011
424,1,57,1666.jpg,775,86.8000576036675,79.2678561386797,2.50187706946221,1894
424,1,57,1666.jpg,2387,79.2164755590654,NaN,1.16026922559081,88006
424,1,25,1667.jpg,366,114.11945495839,NaN,NaN,92887
424,1,25,1667.jpg,385,83.3381665265081,46.9752339375325,3.55592091638556,13662
424,1,25,1667.jpg,305,92.5972461793546,46.9752339375325,2.48893468993193,13662
424,1,4,1683.jpg,113,190.218952788622,NaN,5.47862323722326,103492
424,1,4,1683.jpg,311,104.058877564579,88.347324225858,3.52587278917,21401
424,1,4,1683.jpg,359,125.168885910197,88.347324225858,0.707695615344027,21401
424,1,4,1683.jpg,455,98.6572349095595,NaN,4.50990291419977,103492
424,1,86,1686.jpg,528,82.838698686061,62.2360841250039,NaN,15897
424,1,86,1686.jpg,255,106.607926534569,NaN,4.00908241866664,103944
424,1,86,1686.jpg,651,101.696853441982,NaN,2.05731022907854,103944
424,1,23,1698.jpg,173,120.516596367471,163.407168915107,NaN,11107
424,1,23,1698.jpg,190,117.793251080017,88.7168000532499,2.46003510635183,8011
424,1,23,1698.jpg,373,93.8416218956173,163.407168915107,4.69537590523831,11107
424,1,23,1698.jpg,1114,78.1296998586325,88.7168000532499,3.05887787732859,8011
424,1,23,1698.jpg,602,93.9747306460625,88.7168000532499,0.606884510830837,8011
424,2,134,1004.jpg,348,174.903544846867,66.121909197169,2.87644856906121,11920
424,2,134,1004.jpg,482,117.895080474123,66.7594813252096,1.57354876375887,9178
424,2,134,1004.jpg,569,130.31979895626,66.121909197169,5.83672321044979,11920
424,2,69,1023.jpg,477,80.766639152561,126.597151017383,2.03770331188283,13208
424,2,69,1023.jpg,732,129.927864601863,140.515577147308,1.7452118573929,22909
424,2,45,1054.jpg,253,123.390639839495,NaN,2.89893682057419,130985
424,2,45,1054.jpg,933,121.392956962091,112.429458410557,2.13926405776411,2600
424,2,43,1058.jpg,409,70.7195164010615,NaN,NaN,134559
424,2,43,1058.jpg,444,107.420901131949,NaN,2.74726374121284,134559
424,2,43,1058.jpg,584,72.4517080543999,NaN,1.32746503777873,134559
424,2,43,1058.jpg,425,144.624513828051,NaN,NaN,134559
424,2,43,1058.jpg,489,102.636494484175,NaN,3.59246805880908,134559
424,2,131,1061.jpg,485,124.238681577035,107.739987747476,2.48764790631462,25743
424,2,131,1061.jpg,272,162.299876771364,141.458986660257,NaN,11410
424,2,124,1063.jpg,415,91.5546285012396,73.2354838162278,NaN,1581
424,2,93,1069.jpg,260,94.033238804159,97.4733652707531,1.83494086596176,16695
424,2,93,1069.jpg,456,103.195203376901,97.4733652707531,1.53009604149905,16695
424,2,93,1069.jpg,213,138.210889585445,NaN,4.70853963353807,116033
424,2,93,1069.jpg,263,106.902993409913,NaN,1.22772056806982,116033
424,2,93,1069.jpg,374,71.5,97.4733652707531,1.92950905933963,16695
424,2,93,1069.jpg,459,138.492779595183,103.074576590797,4.5288421536956,5398
424,2,78,1070.jpg,1602,80.9150789408254,82.5742263313052,1.65921973294505,6285
424,2,126,1073.jpg,369,187.912878749701,NaN,3.54043956108904,84794
424,2,126,1073.jpg,284,162.383034828149,137.252825993541,0.965722621577309,8744
424,2,126,1073.jpg,508,118.887551913562,117.308411935887,1.37526323258738,1139
424,2,126,1073.jpg,450,75.0016666481486,NaN,1.07501856209784,84794
424,2,126,1073.jpg,204,174.717629333734,137.252825993541,2.481278094702,8744
424,2,126,1073.jpg,485,134.25442264596,100.69120463857,6.60031102460743,43425
424,2,126,1073.jpg,682,78.3597473196539,100.69120463857,1.66527703116806,43425
424,2,37,1074.jpg,221,117.120664274072,NaN,2.6311039218414,133614
424,2,37,1074.jpg,172,161.193207052903,NaN,1.19341232810468,133614
424,2,37,1074.jpg,201,108.955266049879,NaN,1.89367462604921,133614
424,2,37,1074.jpg,237,148.092032196199,NaN,0.943408755242933,133614
424,2,37,1074.jpg,189,108.762355619948,NaN,1.29422536849212,133614
424,2,37,1074.jpg,542,128.398792829216,NaN,3.63688229286003,133614
424,2,37,1074.jpg,81,152.745703703901,NaN,1.38092498254008,133614
424,2,37,1074.jpg,689,193.665304068643,172.925662060902,1.34429701790394,4304
424,2,98,1077.jpg,386,131.008587504789,181.045969212065,2.35407525202956,6175
424,2,98,1077.jpg,249,132.55659168823,181.045969212065,0.964764556054361,6175
424,2,98,1077.jpg,414,180.76573237204,NaN,2.107445521877,76147
424,2,98,1077.jpg,244,161.038038984583,163.562520283497,7.80098256913946,655
424,2,98,1077.jpg,181,71.9461604256961,119.513472853886,2.04804631184535,14958
424,2,98,1077.jpg,374,117.218812483321,60.4593494656343,2.0428548010467,15417
424,2,53,1083.jpg,569,74.5939005549381,109.259778226923,2.16514718459985,570
424,2,53,1083.jpg,698,85.9723792854426,NaN,1.73466645880817,130641
424,2,53,1083.jpg,265,73.0564849962,NaN,0.731420986027132,130641
424,2,53,1083.jpg,472,116.658690203516,NaN,NaN,130641
424,2,53,1083.jpg,601,142.482455060263,109.259778226923,1.57321569058041,570
424,2,65,1085.jpg,987,73.2205572226817,91.8662698251996,NaN,609
424,2,65,1085.jpg,512,92.5054052474773,79.1349215964136,0.713068011780973,473
424,2,65,1085.jpg,226,128.896276129297,82.3313507854734,1.14963496736113,1565
424,2,65,1085.jpg,370,98.4695384370212,12.97385567113,0.999395281297714,2680
424,2,151,1089.jpg,295,127.57448804522,NaN,1.31622131978935,73181
424,2,151,1089.jpg,391,123.082289546466,136.11323018068,3.56035795518348,2372
424,2,151,1089.jpg,310,179.54456271355,136.11323018068,1.12706900397999,2372
424,2,151,1089.jpg,399,205.54622351189,184.692611881722,1.35800455432765,3019
424,2,82,1108.jpg,736,137.667171104806,64.9869356451095,2.35014600695471,29563
424,2,82,1108.jpg,742,130.61106384989,121.436800746365,4.09856678919729,7121
424,2,82,1108.jpg,314,199.685377531756,237.829671069484,4.56575380042391,3267
424,2,82,1108.jpg,439,142.007922314215,64.9869356451095,2.3129044752226,29563
424,2,82,1108.jpg,643,82.7118492115852,64.9869356451095,2.44618199315648,29563
424,2,14,1110.jpg,383,82.3786987030021,100.0777156687,2.21926840890321,12090
424,2,14,1110.jpg,504,70.0446286306095,63.4802170711805,1.20492401249676,895
424,2,14,1110.jpg,297,90.9464127934687,59.9348844506852,3.50991290591541,6988
424,2,14,1110.jpg,603,77.8154868904642,82.1792815279771,1.05824893956707,550
424,2,14,1110.jpg,193,159.117095247494,NaN,NaN,115371
424,2,14,1110.jpg,691,118.77394495427,100.0777156687,1.36586745043337,12090
424,2,50,1114.jpg,378,114.552389761192,116.94050353887,3.36207363634554,5737
424,2,13,1125.jpg,538,105.561593394568,160.313907545652,NaN,13863
424,2,13,1125.jpg,489,138.730854534959,62.221195049707,1.26226968692095,3278
424,2,13,1125.jpg,643,75.0483177692878,62.221195049707,1.34366134593267,3278
424,2,13,1125.jpg,880,129.213969832987,160.313907545652,1.6405289331597,13863
424,2,132,1146.jpg,807,71.6118007035153,129.383742409802,NaN,8065
424,2,132,1146.jpg,316,115.647092483988,129.383742409802,0.93919731618346,8065
424,2,132,1146.jpg,1071,71.2337700813315,55.5931906605993,0.689975834739638,7336
424,2,132,1146.jpg,113,166.578059779792,89.1540290918967,5.24637212305113,5148
424,2,132,1146.jpg,297,123.208157197484,NaN,3.31094571640584,113547
424,2,132,1146.jpg,200,208.957531570413,NaN,2.58240458852557,113547
424,2,132,1146.jpg,210,151.674816630844,129.383742409802,1.04567210742876,8065
424,2,4,1158.jpg,766,128.69440547281,136.198015043466,1.74261480078458,36561
424,2,113,1159.jpg,183,78.1424980404389,83.5681474805033,2.40809844333937,19918
424,2,113,1159.jpg,413,87.9275269753449,37.375407685848,1.51164954129512,2022
424,2,113,1159.jpg,469,76.2774540739267,83.5681474805033,3.56962392278963,19918
424,2,113,1159.jpg,419,74.0152011413872,111.631771557825,3.27885929500742,8001
424,2,113,1159.jpg,208,86.4306080043407,120.640752406027,3.37097504172331,11893
424,2,113,1159.jpg,1094,166.145267762883,120.640752406027,2.0151229631459,11893
424,2,116,1172.jpg,541,98.7838549561617,NaN,2.47803309448455,137074
424,2,116,1172.jpg,259,222.589869490954,NaN,6.2110101527294,137074
424,2,116,1172.jpg,384,103.69305666244,NaN,2.79139831803414,137074
424,2,116,1172.jpg,288,136.65010062199,NaN,4.47903187305568,137074
424,2,116,1172.jpg,326,93.3019292405039,NaN,1.24381527884075,137074
